,ds,y,ID
2038,2011-03-26 23:00:00,99.99999999999937,0
2039,2011-03-27 00:00:00,105.36566092485336,0
2040,2011-03-27 01:00:00,109.9999999999998,0
2041,2011-03-27 02:00:00,112.9538513758797,0
2042,2011-03-27 03:00:00,113.6602540378446,0
2043,2011-03-27 04:00:00,112.07106781186593,0
2044,2011-03-27 05:00:00,108.66025403784583,0
2045,2011-03-27 06:00:00,104.29359733803622,0
2046,2011-03-27 07:00:00,100.00000000000114,0
2047,2011-03-27 08:00:00,96.70540688701065,0
2048,2011-03-27 09:00:00,95.00000000000018,0
2049,2011-03-27 10:00:00,94.99999999999969,0
2050,2011-03-27 11:00:00,96.33974596215533,0
2051,2011-03-27 12:00:00,98.29459311298878,0
2052,2011-03-27 13:00:00,99.99999999999987,0
2053,2011-03-27 14:00:00,100.70640266196423,0
2054,2011-03-27 15:00:00,100.00000000000004,0
2055,2011-03-27 16:00:00,97.92893218813508,0
2056,2011-03-27 17:00:00,95.00000000000122,0
2057,2011-03-27 18:00:00,92.04614862412025,0
2058,2011-03-27 19:00:00,90.00000000000043,0
2059,2011-03-27 20:00:00,89.63433907514502,0
2060,2011-03-27 21:00:00,91.33974596215488,0
2061,2011-03-27 22:00:00,94.99999999999993,0
2062,2011-03-27 23:00:00,99.99999999999892,0
2063,2011-03-28 00:00:00,105.36566092485293,0
2064,2011-03-28 01:00:00,109.99999999999947,0
2065,2011-03-28 02:00:00,112.95385137587954,0
2066,2011-03-28 03:00:00,113.66025403784442,0
2067,2011-03-28 04:00:00,112.07106781186614,0
2068,2011-03-28 05:00:00,108.66025403784616,0
2069,2011-03-28 06:00:00,104.29359733803659,0
2070,2011-03-28 07:00:00,100.00000000000146,0
2071,2011-03-28 08:00:00,96.70540688701085,0
2072,2011-03-28 09:00:00,95.00000000000026,0
2073,2011-03-28 10:00:00,94.99999999999996,0
2074,2011-03-28 11:00:00,96.33974596215518,0
2075,2011-03-28 12:00:00,98.29459311298862,0
2076,2011-03-28 13:00:00,99.99999999999977,0
2077,2011-03-28 14:00:00,100.70640266196423,0
2078,2011-03-28 15:00:00,100.00000000000016,0
2079,2011-03-28 16:00:00,97.92893218813529,0
2080,2011-03-28 17:00:00,95.00000000000014,0
2081,2011-03-28 18:00:00,92.04614862412046,0
2082,2011-03-28 19:00:00,90.00000000000054,0
2083,2011-03-28 20:00:00,89.63433907514496,0
2084,2011-03-28 21:00:00,91.33974596215465,0
2085,2011-03-28 22:00:00,94.99999999999956,0
2086,2011-03-28 23:00:00,99.99999999999848,0
2087,2011-03-29 00:00:00,105.36566092485477,0
2088,2011-03-29 01:00:00,109.99999999999915,0
2089,2011-03-29 02:00:00,112.95385137587938,0
2090,2011-03-29 03:00:00,113.66025403784445,0
2091,2011-03-29 04:00:00,112.07106781186636,0
2092,2011-03-29 05:00:00,108.66025403784474,0
2093,2011-03-29 06:00:00,104.29359733803697,0
2094,2011-03-29 07:00:00,100.00000000000009,0
2095,2011-03-29 08:00:00,96.70540688701107,0
2096,2011-03-29 09:00:00,95.00000000000033,0
2097,2011-03-29 10:00:00,94.99999999999989,0
2098,2011-03-29 11:00:00,96.33974596215504,0
2099,2011-03-29 12:00:00,98.2945931129893,0
2100,2011-03-29 13:00:00,99.99999999999966,0
2101,2011-03-29 14:00:00,100.70640266196423,0
2102,2011-03-29 15:00:00,100.00000000000027,0
2103,2011-03-29 16:00:00,97.9289321881355,0
2104,2011-03-29 17:00:00,95.0000000000004,0
2105,2011-03-29 18:00:00,92.04614862412069,0
2106,2011-03-29 19:00:00,90.00000000000009,0
2107,2011-03-29 20:00:00,89.63433907514491,0
2108,2011-03-29 21:00:00,91.33974596215444,0
2109,2011-03-29 22:00:00,94.99999999999919,0
2110,2011-03-29 23:00:00,99.99999999999804,0
2111,2011-03-30 00:00:00,105.36566092485434,0
2112,2011-03-30 01:00:00,109.99999999999882,0
2113,2011-03-30 02:00:00,112.95385137588005,0
2114,2011-03-30 03:00:00,113.6602540378445,0
2115,2011-03-30 04:00:00,112.07106781186657,0
2116,2011-03-30 05:00:00,108.66025403784506,0
2117,2011-03-30 06:00:00,104.29359733803734,0
2118,2011-03-30 07:00:00,100.0000000000004,0
2119,2011-03-30 08:00:00,96.70540688701128,0
2120,2011-03-30 09:00:00,95.00000000000003,0
2121,2011-03-30 10:00:00,94.99999999999983,0
2122,2011-03-30 11:00:00,96.3397459621549,0
2123,2011-03-30 12:00:00,98.29459311298915,0
2124,2011-03-30 13:00:00,99.99999999999956,0
2125,2011-03-30 14:00:00,100.70640266196425,0
2126,2011-03-30 15:00:00,100.0000000000004,0
2127,2011-03-30 16:00:00,97.9289321881346,0
2128,2011-03-30 17:00:00,95.00000000000065,0
2129,2011-03-30 18:00:00,92.0461486241209,0
2130,2011-03-30 19:00:00,90.00000000000018,0
2131,2011-03-30 20:00:00,89.63433907514485,0
2132,2011-03-30 21:00:00,91.3397459621554,0
2133,2011-03-30 22:00:00,94.99999999999882,0
2134,2011-03-30 23:00:00,99.9999999999976,0
2135,2011-03-31 00:00:00,105.36566092485391,0
2136,2011-03-31 01:00:00,109.9999999999985,0
2137,2011-03-31 02:00:00,112.95385137587989,0
2138,2011-03-31 03:00:00,113.66025403784454,0
2139,2011-03-31 04:00:00,112.07106781186565,0
2140,2011-03-31 05:00:00,108.6602540378454,0
2141,2011-03-31 06:00:00,104.29359733803771,0
2142,2011-03-31 07:00:00,100.00000000000072,0
2143,2011-03-31 08:00:00,96.70540688701149,0
2144,2011-03-31 09:00:00,95.0000000000001,0
2145,2011-03-31 10:00:00,94.99999999999977,0
2146,2011-03-31 11:00:00,96.33974596215552,0
2147,2011-03-31 12:00:00,98.29459311298898,0
2148,2011-03-31 13:00:00,99.99999999999945,0
2149,2011-03-31 14:00:00,100.70640266196425,0
2150,2011-03-31 15:00:00,100.00000000000051,0
2151,2011-03-31 16:00:00,97.92893218813481,0
2152,2011-03-31 17:00:00,95.00000000000091,0
2153,2011-03-31 18:00:00,92.04614862411998,0
2154,2011-03-31 19:00:00,90.0000000000003,0
2155,2011-03-31 20:00:00,89.63433907514481,0
2156,2011-03-31 21:00:00,91.33974596215518,0
2157,2011-03-31 22:00:00,94.99999999999845,0
2158,2011-03-31 23:00:00,99.99999999999949,0
2159,2011-04-01 00:00:00,105.36566092485349,0
2160,2011-04-01 01:00:00,109.99999999999989,0
2161,2011-04-01 02:00:00,112.95385137587974,0
2162,2011-04-01 03:00:00,113.66025403784458,0
2163,2011-04-01 04:00:00,112.07106781186586,0
2164,2011-04-01 05:00:00,108.66025403784573,0
2165,2011-04-01 06:00:00,104.29359733803612,0
2166,2011-04-01 07:00:00,100.00000000000105,0
2167,2011-04-01 08:00:00,96.7054068870117,0
2168,2011-04-01 09:00:00,95.00000000000017,0
2169,2011-04-01 10:00:00,94.9999999999997,0
2170,2011-04-01 11:00:00,96.33974596215536,0
2171,2011-04-01 12:00:00,98.29459311298882,0
2172,2011-04-01 13:00:00,99.9999999999999,0
2173,2011-04-01 14:00:00,100.70640266196423,0
2174,2011-04-01 15:00:00,100.00000000000063,0
2175,2011-04-01 16:00:00,97.92893218813502,0
2176,2011-04-01 17:00:00,95.00000000000117,0
2177,2011-04-01 18:00:00,92.04614862412019,0
2178,2011-04-01 19:00:00,90.0000000000004,0
2179,2011-04-01 20:00:00,89.63433907514504,0
2180,2011-04-01 21:00:00,91.33974596215495,0
2181,2011-04-01 22:00:00,94.9999999999981,0
2182,2011-04-01 23:00:00,99.99999999999905,0
2183,2011-04-02 00:00:00,105.36566092485306,0
2184,2011-04-02 01:00:00,109.99999999999956,0
2185,2011-04-02 02:00:00,112.95385137587958,0
2186,2011-04-02 03:00:00,113.66025403784441,0
2187,2011-04-02 04:00:00,112.07106781186609,0
2188,2011-04-02 05:00:00,108.66025403784607,0
2189,2011-04-02 06:00:00,104.29359733803649,0
2190,2011-04-02 07:00:00,100.00000000000138,0
2191,2011-04-02 08:00:00,96.7054068870108,0
2192,2011-04-02 09:00:00,95.00000000000024,0
2193,2011-04-02 10:00:00,94.99999999999997,0
2194,2011-04-02 11:00:00,96.33974596215522,0
2195,2011-04-02 12:00:00,98.29459311298866,0
2196,2011-04-02 13:00:00,99.9999999999998,0
2197,2011-04-02 14:00:00,100.70640266196423,0
2198,2011-04-02 15:00:00,100.00000000000013,0
2199,2011-04-02 16:00:00,97.92893218813524,0
2200,2011-04-02 17:00:00,95.00000000000142,0
2201,2011-04-02 18:00:00,92.0461486241204,0
2202,2011-04-02 19:00:00,90.00000000000051,0
2203,2011-04-02 20:00:00,89.63433907514498,0
2204,2011-04-02 21:00:00,91.33974596215472,0
2205,2011-04-02 22:00:00,94.99999999999966,0
2206,2011-04-02 23:00:00,99.99999999999861,0
2207,2011-04-03 00:00:00,105.36566092485263,0
2208,2011-04-03 01:00:00,109.99999999999923,0
2209,2011-04-03 02:00:00,112.95385137587942,0
2210,2011-04-03 03:00:00,113.66025403784445,0
2211,2011-04-03 04:00:00,112.0710678118663,0
2212,2011-04-03 05:00:00,108.66025403784464,0
2213,2011-04-03 06:00:00,104.29359733803688,0
2214,2011-04-03 07:00:00,100.0000000000017,0
2215,2011-04-03 08:00:00,96.70540688701101,0
2216,2011-04-03 09:00:00,95.0000000000003,0
2217,2011-04-03 10:00:00,94.99999999999991,0
2218,2011-04-03 11:00:00,96.33974596215508,0
2219,2011-04-03 12:00:00,98.29459311298936,0
2220,2011-04-03 13:00:00,99.99999999999969,0
2221,2011-04-03 14:00:00,100.70640266196423,0
2222,2011-04-03 15:00:00,100.00000000000024,0
2223,2011-04-03 16:00:00,97.92893218813545,0
2224,2011-04-03 17:00:00,95.00000000000033,0
2225,2011-04-03 18:00:00,92.04614862412063,0
2226,2011-04-03 19:00:00,90.00000000000006,0
2227,2011-04-03 20:00:00,89.63433907514492,0
2228,2011-04-03 21:00:00,91.3397459621545,0
2229,2011-04-03 22:00:00,94.99999999999929,0
2230,2011-04-03 23:00:00,99.99999999999817,0
2231,2011-04-04 00:00:00,105.36566092485445,0
2232,2011-04-04 01:00:00,109.99999999999892,0
2233,2011-04-04 02:00:00,112.95385137587927,0
2234,2011-04-04 03:00:00,113.66025403784448,0
2235,2011-04-04 04:00:00,112.07106781186651,0
2236,2011-04-04 05:00:00,108.66025403784498,0
2237,2011-04-04 06:00:00,104.29359733803724,0
2238,2011-04-04 07:00:00,100.00000000000031,0
2239,2011-04-04 08:00:00,96.70540688701122,0
2240,2011-04-04 09:00:00,95.00000000000037,0
2241,2011-04-04 10:00:00,94.99999999999984,0
2242,2011-04-04 11:00:00,96.33974596215492,0
2243,2011-04-04 12:00:00,98.29459311298919,0
2244,2011-04-04 13:00:00,99.99999999999959,0
2245,2011-04-04 14:00:00,100.70640266196425,0
2246,2011-04-04 15:00:00,100.00000000000037,0
2247,2011-04-04 16:00:00,97.92893218813568,0
2248,2011-04-04 17:00:00,95.00000000000058,0
2249,2011-04-04 18:00:00,92.04614862412085,0
2250,2011-04-04 19:00:00,90.00000000000016,0
2251,2011-04-04 20:00:00,89.63433907514487,0
2252,2011-04-04 21:00:00,91.33974596215546,0
2253,2011-04-04 22:00:00,94.99999999999892,0
2254,2011-04-04 23:00:00,99.99999999999773,0
2255,2011-04-05 00:00:00,105.36566092485403,0
2256,2011-04-05 01:00:00,109.9999999999986,0
2257,2011-04-05 02:00:00,112.95385137587994,0
2258,2011-04-05 03:00:00,113.66025403784452,0
2259,2011-04-05 04:00:00,112.07106781186559,0
2260,2011-04-05 05:00:00,108.6602540378453,0
2261,2011-04-05 06:00:00,104.29359733803761,0
2262,2011-04-05 07:00:00,100.00000000000064,0
2263,2011-04-05 08:00:00,96.70540688701143,0
2264,2011-04-05 09:00:00,95.00000000000009,0
2265,2011-04-05 10:00:00,94.99999999999979,0
2266,2011-04-05 11:00:00,96.33974596215556,0
2267,2011-04-05 12:00:00,98.29459311298903,0
2268,2011-04-05 13:00:00,99.99999999999947,0
2269,2011-04-05 14:00:00,100.70640266196425,0
2270,2011-04-05 15:00:00,100.00000000000048,0
2271,2011-04-05 16:00:00,97.92893218813475,0
2272,2011-04-05 17:00:00,95.00000000000084,0
2273,2011-04-05 18:00:00,92.04614862412106,0
2274,2011-04-05 19:00:00,90.00000000000027,0
2275,2011-04-05 20:00:00,89.63433907514482,0
2276,2011-04-05 21:00:00,91.33974596215523,0
2277,2011-04-05 22:00:00,94.99999999999855,0
2278,2011-04-05 23:00:00,99.9999999999996,0
2279,2011-04-06 00:00:00,105.3656609248536,0
2280,2011-04-06 01:00:00,109.99999999999827,0
2281,2011-04-06 02:00:00,112.95385137587978,0
2282,2011-04-06 03:00:00,113.66025403784457,0
2283,2011-04-06 04:00:00,112.0710678118658,0
2284,2011-04-06 05:00:00,108.66025403784565,0
2285,2011-04-06 06:00:00,104.29359733803602,0
2286,2011-04-06 07:00:00,100.00000000000097,0
2287,2011-04-06 08:00:00,96.70540688701165,0
2288,2011-04-06 09:00:00,95.00000000000014,0
2289,2011-04-06 10:00:00,94.99999999999972,0
2290,2011-04-06 11:00:00,96.3397459621554,0
2291,2011-04-06 12:00:00,98.29459311298886,0
2292,2011-04-06 13:00:00,99.99999999999994,0
2293,2011-04-06 14:00:00,100.70640266196423,0
2294,2011-04-06 15:00:00,100.0000000000006,0
2295,2011-04-06 16:00:00,97.92893218813497,0
2296,2011-04-06 17:00:00,95.0000000000011,0
2297,2011-04-06 18:00:00,92.04614862412014,0
2298,2011-04-06 19:00:00,90.00000000000037,0
2299,2011-04-06 20:00:00,89.63433907514505,0
2300,2011-04-06 21:00:00,91.339745962155,0
2301,2011-04-06 22:00:00,94.99999999999818,0
2302,2011-04-06 23:00:00,99.99999999999916,0
2303,2011-04-07 00:00:00,105.36566092485317,0
2304,2011-04-07 01:00:00,109.99999999999964,0
2305,2011-04-07 02:00:00,112.95385137587962,0
2306,2011-04-07 03:00:00,113.66025403784461,0
2307,2011-04-07 04:00:00,112.07106781186602,0
2308,2011-04-07 05:00:00,108.66025403784599,0
2309,2011-04-07 06:00:00,104.29359733803639,0
2310,2011-04-07 07:00:00,100.00000000000128,0
2311,2011-04-07 08:00:00,96.70540688701074,0
2312,2011-04-07 09:00:00,95.00000000000021,0
2313,2011-04-07 10:00:00,94.99999999999966,0
2314,2011-04-07 11:00:00,96.33974596215526,0
2315,2011-04-07 12:00:00,98.29459311298871,0
2316,2011-04-07 13:00:00,99.99999999999983,0
2317,2011-04-07 14:00:00,100.70640266196423,0
2318,2011-04-07 15:00:00,100.0000000000001,0
2319,2011-04-07 16:00:00,97.92893218813518,0
2320,2011-04-07 17:00:00,95.00000000000135,0
2321,2011-04-07 18:00:00,92.04614862412035,0
2322,2011-04-07 19:00:00,90.00000000000048,0
2323,2011-04-07 20:00:00,89.634339075145,0
2324,2011-04-07 21:00:00,91.33974596215478,0
2325,2011-04-07 22:00:00,94.99999999999976,0
2326,2011-04-07 23:00:00,99.99999999999872,0
2327,2011-04-08 00:00:00,105.36566092485275,0
2328,2011-04-08 01:00:00,109.99999999999932,0
2329,2011-04-08 02:00:00,112.95385137587947,0
2330,2011-04-08 03:00:00,113.66025403784444,0
2331,2011-04-08 04:00:00,112.07106781186624,0
2332,2011-04-08 05:00:00,108.66025403784455,0
2333,2011-04-08 06:00:00,104.29359733803676,0
2334,2011-04-08 07:00:00,100.0000000000016,0
2335,2011-04-08 08:00:00,96.70540688701095,0
2336,2011-04-08 09:00:00,95.00000000000028,0
2337,2011-04-08 10:00:00,94.99999999999993,0
2338,2011-04-08 11:00:00,96.33974596215512,0
2339,2011-04-08 12:00:00,98.29459311298854,0
2340,2011-04-08 13:00:00,99.99999999999972,0
2341,2011-04-08 14:00:00,100.70640266196423,0
2342,2011-04-08 15:00:00,100.00000000000021,0
2343,2011-04-08 16:00:00,97.92893218813539,0
2344,2011-04-08 17:00:00,95.00000000000026,0
2345,2011-04-08 18:00:00,92.04614862412056,0
2346,2011-04-08 19:00:00,90.0000000000006,0
2347,2011-04-08 20:00:00,89.63433907514494,0
2348,2011-04-08 21:00:00,91.33974596215455,0
2349,2011-04-08 22:00:00,94.99999999999939,0
2350,2011-04-08 23:00:00,99.99999999999828,0
2351,2011-04-09 00:00:00,105.36566092485457,0
2352,2011-04-09 01:00:00,109.999999999999,0
2353,2011-04-09 02:00:00,112.95385137587931,0
2354,2011-04-09 03:00:00,113.66025403784448,0
2355,2011-04-09 04:00:00,112.07106781186646,0
2356,2011-04-09 05:00:00,108.66025403784488,0
2357,2011-04-09 06:00:00,104.29359733803713,0
2358,2011-04-09 07:00:00,100.00000000000023,0
2359,2011-04-09 08:00:00,96.70540688701116,0
2360,2011-04-09 09:00:00,95.00000000000036,0
2361,2011-04-09 10:00:00,94.99999999999986,0
2362,2011-04-09 11:00:00,96.33974596215496,0
2363,2011-04-09 12:00:00,98.29459311298923,0
2364,2011-04-09 13:00:00,99.99999999999962,0
2365,2011-04-09 14:00:00,100.70640266196425,0
2366,2011-04-09 15:00:00,100.00000000000033,0
2367,2011-04-09 16:00:00,97.9289321881356,0
2368,2011-04-09 17:00:00,95.00000000000051,0
2369,2011-04-09 18:00:00,92.04614862412079,0
2370,2011-04-09 19:00:00,90.00000000000013,0
2371,2011-04-09 20:00:00,89.63433907514488,0
2372,2011-04-09 21:00:00,91.33974596215432,0
2373,2011-04-09 22:00:00,94.99999999999902,0
2374,2011-04-09 23:00:00,99.99999999999784,0
2375,2011-04-10 00:00:00,105.36566092485414,0
2376,2011-04-10 01:00:00,109.99999999999868,0
2377,2011-04-10 02:00:00,112.95385137587998,0
2378,2011-04-10 03:00:00,113.66025403784451,0
2379,2011-04-10 04:00:00,112.07106781186667,0
2380,2011-04-10 05:00:00,108.66025403784522,0
2381,2011-04-10 06:00:00,104.29359733803751,0
2382,2011-04-10 07:00:00,100.00000000000055,0
2383,2011-04-10 08:00:00,96.70540688701138,0
2384,2011-04-10 09:00:00,95.00000000000006,0
2385,2011-04-10 10:00:00,94.9999999999998,0
2386,2011-04-10 11:00:00,96.33974596215482,0
2387,2011-04-10 12:00:00,98.29459311298908,0
2388,2011-04-10 13:00:00,99.9999999999995,0
2389,2011-04-10 14:00:00,100.70640266196425,0
2390,2011-04-10 15:00:00,100.00000000000045,0
2391,2011-04-10 16:00:00,97.9289321881347,0
2392,2011-04-10 17:00:00,95.00000000000077,0
2393,2011-04-10 18:00:00,92.046148624121,0
2394,2011-04-10 19:00:00,90.00000000000024,0
2395,2011-04-10 20:00:00,89.63433907514484,0
2396,2011-04-10 21:00:00,91.33974596215529,0
2397,2011-04-10 22:00:00,94.99999999999866,0
2398,2011-04-10 23:00:00,99.99999999999973,0
2399,2011-04-11 00:00:00,105.36566092485371,0
2400,2011-04-11 01:00:00,109.99999999999835,0
2401,2011-04-11 02:00:00,112.95385137587982,0
2402,2011-04-11 03:00:00,113.66025403784455,0
2403,2011-04-11 04:00:00,112.07106781186575,0
2404,2011-04-11 05:00:00,108.66025403784556,0
2405,2011-04-11 06:00:00,104.29359733803788,0
2406,2011-04-11 07:00:00,100.00000000000088,0
2407,2011-04-11 08:00:00,96.70540688701159,0
2408,2011-04-11 09:00:00,95.00000000000013,0
2409,2011-04-11 10:00:00,94.99999999999974,0
2410,2011-04-11 11:00:00,96.33974596215545,0
2411,2011-04-11 12:00:00,98.2945931129889,0
2412,2011-04-11 13:00:00,99.9999999999994,0
2413,2011-04-11 14:00:00,100.70640266196425,0
2414,2011-04-11 15:00:00,100.00000000000057,0
2415,2011-04-11 16:00:00,97.92893218813491,0
2416,2011-04-11 17:00:00,95.00000000000102,0
2417,2011-04-11 18:00:00,92.04614862412006,0
2418,2011-04-11 19:00:00,90.00000000000034,0
2419,2011-04-11 20:00:00,89.63433907514478,0
2420,2011-04-11 21:00:00,91.33974596215506,0
2421,2011-04-11 22:00:00,94.9999999999983,0
2422,2011-04-11 23:00:00,99.99999999999929,0
2423,2011-04-12 00:00:00,105.36566092485329,0
2424,2011-04-12 01:00:00,109.99999999999973,0
2425,2011-04-12 02:00:00,112.95385137587967,0
2426,2011-04-12 03:00:00,113.6602540378446,0
2427,2011-04-12 04:00:00,112.07106781186596,0
2428,2011-04-12 05:00:00,108.66025403784589,0
2429,2011-04-12 06:00:00,104.29359733803629,0
2430,2011-04-12 07:00:00,100.0000000000012,0
2431,2011-04-12 08:00:00,96.70540688701068,0
2432,2011-04-12 09:00:00,95.0000000000002,0
2433,2011-04-12 10:00:00,94.99999999999967,0
2434,2011-04-12 11:00:00,96.3397459621553,0
2435,2011-04-12 12:00:00,98.29459311298875,0
2436,2011-04-12 13:00:00,99.99999999999986,0
2437,2011-04-12 14:00:00,100.70640266196423,0
2438,2011-04-12 15:00:00,100.00000000000068,0
2439,2011-04-12 16:00:00,97.92893218813512,0
2440,2011-04-12 17:00:00,95.00000000000128,0
2441,2011-04-12 18:00:00,92.04614862412029,0
2442,2011-04-12 19:00:00,90.00000000000045,0
2443,2011-04-12 20:00:00,89.63433907514501,0
2444,2011-04-12 21:00:00,91.33974596215484,0
2445,2011-04-12 22:00:00,94.99999999999793,0
2446,2011-04-12 23:00:00,99.99999999999885,0
2447,2011-04-13 00:00:00,105.36566092485286,0
2448,2011-04-13 01:00:00,109.99999999999942,0
2449,2011-04-13 02:00:00,112.95385137587951,0
2450,2011-04-13 03:00:00,113.66025403784442,0
2451,2011-04-13 04:00:00,112.07106781186619,0
2452,2011-04-13 05:00:00,108.66025403784623,0
2453,2011-04-13 06:00:00,104.29359733803666,0
2454,2011-04-13 07:00:00,100.00000000000152,0
2455,2011-04-13 08:00:00,96.7054068870109,0
2456,2011-04-13 09:00:00,95.00000000000027,0
2457,2011-04-13 10:00:00,94.99999999999994,0
2458,2011-04-13 11:00:00,96.33974596215515,0
2459,2011-04-13 12:00:00,98.29459311298858,0
2460,2011-04-13 13:00:00,99.99999999999974,0
2461,2011-04-13 14:00:00,100.70640266196423,0
2462,2011-04-13 15:00:00,100.00000000000018,0
2463,2011-04-13 16:00:00,97.92893218813533,0
2464,2011-04-13 17:00:00,95.00000000000018,0
2465,2011-04-13 18:00:00,92.0461486241205,0
2466,2011-04-13 19:00:00,90.00000000000057,0
2467,2011-04-13 20:00:00,89.63433907514495,0
2468,2011-04-13 21:00:00,91.33974596215461,0
2469,2011-04-13 22:00:00,94.99999999999949,0
2470,2011-04-13 23:00:00,99.99999999999841,0
2471,2011-04-14 00:00:00,105.36566092485243,0
2472,2011-04-14 01:00:00,109.99999999999909,0
2473,2011-04-14 02:00:00,112.95385137587935,0
2474,2011-04-14 03:00:00,113.66025403784447,0
2475,2011-04-14 04:00:00,112.0710678118664,0
2476,2011-04-14 05:00:00,108.6602540378448,0
2477,2011-04-14 06:00:00,104.29359733803703,0
2478,2011-04-14 07:00:00,100.00000000000185,0
2479,2011-04-14 08:00:00,96.70540688701111,0
2480,2011-04-14 09:00:00,95.00000000000034,0
2481,2011-04-14 10:00:00,94.99999999999989,0
2482,2011-04-14 11:00:00,96.339745962155,0
2483,2011-04-14 12:00:00,98.29459311298928,0
2484,2011-04-14 13:00:00,99.99999999999964,0
2485,2011-04-14 14:00:00,100.70640266196423,0
2486,2011-04-14 15:00:00,100.0000000000003,0
2487,2011-04-14 16:00:00,97.92893218813555,0
2488,2011-04-14 17:00:00,95.00000000000044,0
2489,2011-04-14 18:00:00,92.04614862412073,0
2490,2011-04-14 19:00:00,90.0000000000001,0
2491,2011-04-14 20:00:00,89.63433907514491,0
2492,2011-04-14 21:00:00,91.3397459621544,0
2493,2011-04-14 22:00:00,94.99999999999912,0
2494,2011-04-14 23:00:00,99.99999999999797,0
2495,2011-04-15 00:00:00,105.36566092485425,0
2496,2011-04-15 01:00:00,109.99999999999876,0
2497,2011-04-15 02:00:00,112.95385137588002,0
2498,2011-04-15 03:00:00,113.66025403784451,0
2499,2011-04-15 04:00:00,112.07106781186661,0
2500,2011-04-15 05:00:00,108.66025403784514,0
2501,2011-04-15 06:00:00,104.29359733803742,0
2502,2011-04-15 07:00:00,100.00000000000047,0
2503,2011-04-15 08:00:00,96.70540688701132,0
2504,2011-04-15 09:00:00,95.0000000000004,0
2505,2011-04-15 10:00:00,94.99999999999982,0
2506,2011-04-15 11:00:00,96.33974596215486,0
2507,2011-04-15 12:00:00,98.29459311298912,0
2508,2011-04-15 13:00:00,99.99999999999953,0
2509,2011-04-15 14:00:00,100.70640266196425,0
2510,2011-04-15 15:00:00,100.00000000000041,0
2511,2011-04-15 16:00:00,97.92893218813576,0
2512,2011-04-15 17:00:00,95.0000000000007,0
2513,2011-04-15 18:00:00,92.04614862412095,0
2514,2011-04-15 19:00:00,90.00000000000021,0
2515,2011-04-15 20:00:00,89.63433907514485,0
2516,2011-04-15 21:00:00,91.33974596215536,0
2517,2011-04-15 22:00:00,94.99999999999876,0
2518,2011-04-15 23:00:00,99.99999999999751,0
2519,2011-04-16 00:00:00,105.36566092485383,0
0,2011-01-01 01:00:00,110.0,1
1,2011-01-01 02:00:00,112.95385137588013,1
2,2011-01-01 03:00:00,113.66025403784438,1
3,2011-01-01 04:00:00,112.07106781186548,1
4,2011-01-01 05:00:00,108.6602540378444,1
5,2011-01-01 06:00:00,104.29359733803575,1
6,2011-01-01 07:00:00,100.0,1
7,2011-01-01 08:00:00,96.70540688701054,1
8,2011-01-01 09:00:00,95.0,1
9,2011-01-01 10:00:00,95.0,1
10,2011-01-01 11:00:00,96.3397459621556,1
11,2011-01-01 12:00:00,98.29459311298946,1
12,2011-01-01 13:00:00,100.0,1
13,2011-01-01 14:00:00,100.70640266196425,1
14,2011-01-01 15:00:00,100.0,1
15,2011-01-01 16:00:00,97.92893218813452,1
16,2011-01-01 17:00:00,95.0,1
17,2011-01-01 18:00:00,92.04614862411987,1
18,2011-01-01 19:00:00,90.0,1
19,2011-01-01 20:00:00,89.63433907514506,1
20,2011-01-01 21:00:00,91.3397459621556,1
21,2011-01-01 22:00:00,95.0,1
22,2011-01-01 23:00:00,99.99999999999999,1
23,2011-01-02 00:00:00,105.36566092485492,1
24,2011-01-02 01:00:00,110.0,1
25,2011-01-02 02:00:00,112.95385137588013,1
26,2011-01-02 03:00:00,113.6602540378444,1
27,2011-01-02 04:00:00,112.07106781186549,1
28,2011-01-02 05:00:00,108.6602540378444,1
29,2011-01-02 06:00:00,104.29359733803577,1
30,2011-01-02 07:00:00,100.00000000000001,1
31,2011-01-02 08:00:00,96.70540688701055,1
32,2011-01-02 09:00:00,95.0,1
33,2011-01-02 10:00:00,95.0,1
34,2011-01-02 11:00:00,96.3397459621556,1
35,2011-01-02 12:00:00,98.29459311298945,1
36,2011-01-02 13:00:00,100.0,1
37,2011-01-02 14:00:00,100.70640266196425,1
38,2011-01-02 15:00:00,100.0,1
39,2011-01-02 16:00:00,97.92893218813454,1
40,2011-01-02 17:00:00,95.00000000000001,1
41,2011-01-02 18:00:00,92.04614862411988,1
42,2011-01-02 19:00:00,90.0,1
43,2011-01-02 20:00:00,89.63433907514506,1
44,2011-01-02 21:00:00,91.3397459621556,1
45,2011-01-02 22:00:00,94.99999999999997,1
46,2011-01-02 23:00:00,99.99999999999997,1
47,2011-01-03 00:00:00,105.3656609248549,1
48,2011-01-03 01:00:00,110.0,1
49,2011-01-03 02:00:00,112.95385137588013,1
50,2011-01-03 03:00:00,113.6602540378444,1
51,2011-01-03 04:00:00,112.07106781186549,1
52,2011-01-03 05:00:00,108.66025403784441,1
53,2011-01-03 06:00:00,104.29359733803578,1
54,2011-01-03 07:00:00,100.00000000000003,1
55,2011-01-03 08:00:00,96.70540688701055,1
56,2011-01-03 09:00:00,95.0,1
57,2011-01-03 10:00:00,95.0,1
58,2011-01-03 11:00:00,96.3397459621556,1
59,2011-01-03 12:00:00,98.29459311298945,1
60,2011-01-03 13:00:00,99.99999999999999,1
