,ds,y,ID
1321,2011-02-25 02:00:00,112.95385137587985,1
1322,2011-02-25 03:00:00,113.66025403784445,1
1323,2011-02-25 04:00:00,112.0710678118657,1
1324,2011-02-25 05:00:00,108.66025403784462,1
1325,2011-02-25 06:00:00,104.29359733803683,1
1326,2011-02-25 07:00:00,100.00000000000081,1
1327,2011-02-25 08:00:00,96.705406887011,1
1328,2011-02-25 09:00:00,95.00000000000011,1
1329,2011-02-25 10:00:00,94.99999999999991,1
1330,2011-02-25 11:00:00,96.33974596215548,1
1331,2011-02-25 12:00:00,98.29459311298938,1
1332,2011-02-25 13:00:00,99.9999999999997,1
1333,2011-02-25 14:00:00,100.70640266196425,1
1334,2011-02-25 15:00:00,100.00000000000023,1
1335,2011-02-25 16:00:00,97.92893218813487,1
1336,2011-02-25 17:00:00,95.0000000000003,1
1337,2011-02-25 18:00:00,92.04614862412004,1
1338,2011-02-25 19:00:00,90.00000000000033,1
1339,2011-02-25 20:00:00,89.63433907514494,1
1340,2011-02-25 21:00:00,91.3397459621551,1
1341,2011-02-25 22:00:00,94.99999999999933,1
1342,2011-02-25 23:00:00,99.99999999999937,1
1343,2011-02-26 00:00:00,105.3656609248545,1
1344,2011-02-26 01:00:00,109.9999999999998,1
1345,2011-02-26 02:00:00,112.9538513758797,1
1346,2011-02-26 03:00:00,113.66025403784448,1
1347,2011-02-26 04:00:00,112.07106781186593,1
1348,2011-02-26 05:00:00,108.66025403784495,1
1349,2011-02-26 06:00:00,104.29359733803622,1
1350,2011-02-26 07:00:00,100.00000000000028,1
1351,2011-02-26 08:00:00,96.70540688701065,1
1352,2011-02-26 09:00:00,95.00000000000018,1
1353,2011-02-26 10:00:00,94.99999999999986,1
1354,2011-02-26 11:00:00,96.33974596215533,1
1355,2011-02-26 12:00:00,98.2945931129892,1
1356,2011-02-26 13:00:00,99.99999999999987,1
1357,2011-02-26 14:00:00,100.70640266196425,1
1358,2011-02-26 15:00:00,100.00000000000036,1
1359,2011-02-26 16:00:00,97.92893218813508,1
1360,2011-02-26 17:00:00,95.00000000000055,1
1361,2011-02-26 18:00:00,92.04614862412025,1
1362,2011-02-26 19:00:00,90.00000000000014,1
1363,2011-02-26 20:00:00,89.63433907514502,1
1364,2011-02-26 21:00:00,91.33974596215548,1
1365,2011-02-26 22:00:00,94.99999999999896,1
1366,2011-02-26 23:00:00,99.99999999999892,1
1367,2011-02-27 00:00:00,105.36566092485407,1
1368,2011-02-27 01:00:00,109.99999999999947,1
1369,2011-02-27 02:00:00,112.95385137587995,1
1370,2011-02-27 03:00:00,113.66025403784442,1
1371,2011-02-27 04:00:00,112.07106781186614,1
1372,2011-02-27 05:00:00,108.66025403784528,1
1373,2011-02-27 06:00:00,104.29359733803659,1
1374,2011-02-27 07:00:00,100.00000000000061,1
1375,2011-02-27 08:00:00,96.70540688701085,1
1376,2011-02-27 09:00:00,95.00000000000007,1
1377,2011-02-27 10:00:00,94.99999999999996,1
1378,2011-02-27 11:00:00,96.33974596215518,1
1379,2011-02-27 12:00:00,98.29459311298905,1
1380,2011-02-27 13:00:00,99.99999999999977,1
1381,2011-02-27 14:00:00,100.70640266196425,1
1382,2011-02-27 15:00:00,100.00000000000016,1
1383,2011-02-27 16:00:00,97.92893218813472,1
1384,2011-02-27 17:00:00,95.00000000000014,1
1385,2011-02-27 18:00:00,92.04614862412046,1
1386,2011-02-27 19:00:00,90.00000000000026,1
1387,2011-02-27 20:00:00,89.63433907514496,1
1388,2011-02-27 21:00:00,91.33974596215525,1
1389,2011-02-27 22:00:00,94.99999999999956,1
1390,2011-02-27 23:00:00,99.99999999999964,1
1391,2011-02-28 00:00:00,105.36566092485364,1
1392,2011-02-28 01:00:00,109.99999999999915,1
1393,2011-02-28 02:00:00,112.9538513758798,1
1394,2011-02-28 03:00:00,113.66025403784445,1
1395,2011-02-28 04:00:00,112.07106781186579,1
1396,2011-02-28 05:00:00,108.66025403784474,1
1397,2011-02-28 06:00:00,104.293597338036,1
1398,2011-02-28 07:00:00,100.00000000000094,1
1399,2011-02-28 08:00:00,96.70540688701107,1
1400,2011-02-28 09:00:00,95.00000000000014,1
1401,2011-02-28 10:00:00,94.99999999999989,1
1402,2011-02-28 11:00:00,96.33974596215542,1
1403,2011-02-28 12:00:00,98.2945931129893,1
1404,2011-02-28 13:00:00,99.99999999999966,1
1405,2011-02-28 14:00:00,100.70640266196425,1
1406,2011-02-28 15:00:00,100.00000000000027,1
1407,2011-02-28 16:00:00,97.92893218813495,1
1408,2011-02-28 17:00:00,95.0000000000004,1
1409,2011-02-28 18:00:00,92.04614862412011,1
1410,2011-02-28 19:00:00,90.00000000000009,1
1411,2011-02-28 20:00:00,89.63433907514491,1
1412,2011-02-28 21:00:00,91.33974596215504,1
1413,2011-02-28 22:00:00,94.99999999999919,1
1414,2011-02-28 23:00:00,99.9999999999992,1
1415,2011-03-01 00:00:00,105.36566092485434,1
1416,2011-03-01 01:00:00,109.99999999999967,1
1417,2011-03-01 02:00:00,112.95385137588005,1
1418,2011-03-01 03:00:00,113.6602540378445,1
1419,2011-03-01 04:00:00,112.071067811866,1
1420,2011-03-01 05:00:00,108.66025403784506,1
1421,2011-03-01 06:00:00,104.29359733803636,1
1422,2011-03-01 07:00:00,100.0000000000004,1
1423,2011-03-01 08:00:00,96.70540688701072,1
1424,2011-03-01 09:00:00,95.00000000000021,1
1425,2011-03-01 10:00:00,94.99999999999983,1
1426,2011-03-01 11:00:00,96.33974596215528,1
1427,2011-03-01 12:00:00,98.29459311298915,1
1428,2011-03-01 13:00:00,99.99999999999984,1
1429,2011-03-01 14:00:00,100.70640266196425,1
1430,2011-03-01 15:00:00,100.00000000000009,1
1431,2011-03-01 16:00:00,97.92893218813516,1
1432,2011-03-01 17:00:00,95.00000000000065,1
1433,2011-03-01 18:00:00,92.04614862412033,1
1434,2011-03-01 19:00:00,90.00000000000018,1
1435,2011-03-01 20:00:00,89.634339075145,1
1436,2011-03-01 21:00:00,91.3397459621554,1
1437,2011-03-01 22:00:00,94.99999999999882,1
1438,2011-03-01 23:00:00,99.99999999999876,1
1439,2011-03-02 00:00:00,105.36566092485391,1
1440,2011-03-02 01:00:00,109.99999999999935,1
1441,2011-03-02 02:00:00,112.95385137587989,1
1442,2011-03-02 03:00:00,113.66025403784442,1
1443,2011-03-02 04:00:00,112.07106781186565,1
1444,2011-03-02 05:00:00,108.6602540378454,1
1445,2011-03-02 06:00:00,104.29359733803673,1
1446,2011-03-02 07:00:00,100.00000000000072,1
1447,2011-03-02 08:00:00,96.70540688701094,1
1448,2011-03-02 09:00:00,95.0000000000001,1
1449,2011-03-02 10:00:00,94.99999999999993,1
1450,2011-03-02 11:00:00,96.33974596215552,1
1451,2011-03-02 12:00:00,98.29459311298898,1
1452,2011-03-02 13:00:00,99.99999999999973,1
1453,2011-03-02 14:00:00,100.70640266196425,1
1454,2011-03-02 15:00:00,100.0000000000002,1
1455,2011-03-02 16:00:00,97.92893218813481,1
1456,2011-03-02 17:00:00,95.00000000000023,1
1457,2011-03-02 18:00:00,92.04614862412055,1
1458,2011-03-02 19:00:00,90.0000000000003,1
1459,2011-03-02 20:00:00,89.63433907514494,1
1460,2011-03-02 21:00:00,91.33974596215518,1
1461,2011-03-02 22:00:00,94.99999999999943,1
1462,2011-03-02 23:00:00,99.99999999999949,1
1463,2011-03-03 00:00:00,105.36566092485461,1
1464,2011-03-03 01:00:00,109.99999999999903,1
1465,2011-03-03 02:00:00,112.95385137587974,1
1466,2011-03-03 03:00:00,113.66025403784447,1
1467,2011-03-03 04:00:00,112.07106781186586,1
1468,2011-03-03 05:00:00,108.66025403784485,1
1469,2011-03-03 06:00:00,104.29359733803612,1
1470,2011-03-03 07:00:00,100.00000000000105,1
1471,2011-03-03 08:00:00,96.70540688701115,1
1472,2011-03-03 09:00:00,95.00000000000017,1
1473,2011-03-03 10:00:00,94.99999999999987,1
1474,2011-03-03 11:00:00,96.33974596215536,1
1475,2011-03-03 12:00:00,98.29459311298925,1
1476,2011-03-03 13:00:00,99.9999999999999,1
1477,2011-03-03 14:00:00,100.70640266196423,1
1478,2011-03-03 15:00:00,100.00000000000033,1
1479,2011-03-03 16:00:00,97.92893218813502,1
1480,2011-03-03 17:00:00,95.00000000000048,1
1481,2011-03-03 18:00:00,92.04614862412019,1
1482,2011-03-03 19:00:00,90.00000000000011,1
1483,2011-03-03 20:00:00,89.63433907514504,1
1484,2011-03-03 21:00:00,91.33974596215495,1
1485,2011-03-03 22:00:00,94.99999999999906,1
1486,2011-03-03 23:00:00,99.99999999999905,1
1487,2011-03-04 00:00:00,105.36566092485418,1
1488,2011-03-04 01:00:00,109.99999999999956,1
1489,2011-03-04 02:00:00,112.95385137587999,1
1490,2011-03-04 03:00:00,113.66025403784451,1
1491,2011-03-04 04:00:00,112.07106781186609,1
1492,2011-03-04 05:00:00,108.66025403784519,1
1493,2011-03-04 06:00:00,104.29359733803649,1
1494,2011-03-04 07:00:00,100.00000000000053,1
1495,2011-03-04 08:00:00,96.7054068870108,1
1496,2011-03-04 09:00:00,95.00000000000006,1
1497,2011-03-04 10:00:00,94.9999999999998,1
1498,2011-03-04 11:00:00,96.33974596215522,1
1499,2011-03-04 12:00:00,98.29459311298909,1
1500,2011-03-04 13:00:00,99.9999999999998,1
1501,2011-03-04 14:00:00,100.70640266196425,1
1502,2011-03-04 15:00:00,100.00000000000013,1
1503,2011-03-04 16:00:00,97.92893218813524,1
1504,2011-03-04 17:00:00,95.00000000000074,1
1505,2011-03-04 18:00:00,92.0461486241204,1
1506,2011-03-04 19:00:00,90.00000000000023,1
1507,2011-03-04 20:00:00,89.63433907514498,1
1508,2011-03-04 21:00:00,91.33974596215532,1
1509,2011-03-04 22:00:00,94.99999999999966,1
1510,2011-03-04 23:00:00,99.99999999999861,1
1511,2011-03-05 00:00:00,105.36566092485376,1
1512,2011-03-05 01:00:00,109.99999999999923,1
1513,2011-03-05 02:00:00,112.95385137587984,1
1514,2011-03-05 03:00:00,113.66025403784445,1
1515,2011-03-05 04:00:00,112.07106781186573,1
1516,2011-03-05 05:00:00,108.66025403784464,1
1517,2011-03-05 06:00:00,104.29359733803688,1
1518,2011-03-05 07:00:00,100.00000000000085,1
1519,2011-03-05 08:00:00,96.70540688701101,1
1520,2011-03-05 09:00:00,95.00000000000013,1
1521,2011-03-05 10:00:00,94.99999999999991,1
1522,2011-03-05 11:00:00,96.33974596215546,1
1523,2011-03-05 12:00:00,98.29459311298892,1
1524,2011-03-05 13:00:00,99.99999999999969,1
1525,2011-03-05 14:00:00,100.70640266196425,1
1526,2011-03-05 15:00:00,100.00000000000024,1
1527,2011-03-05 16:00:00,97.92893218813488,1
1528,2011-03-05 17:00:00,95.00000000000033,1
1529,2011-03-05 18:00:00,92.04614862412005,1
1530,2011-03-05 19:00:00,90.00000000000034,1
1531,2011-03-05 20:00:00,89.63433907514492,1
1532,2011-03-05 21:00:00,91.33974596215509,1
1533,2011-03-05 22:00:00,94.99999999999929,1
1534,2011-03-05 23:00:00,99.99999999999933,1
1535,2011-03-06 00:00:00,105.36566092485445,1
1536,2011-03-06 01:00:00,109.99999999999977,1
1537,2011-03-06 02:00:00,112.95385137587968,1
1538,2011-03-06 03:00:00,113.66025403784448,1
1539,2011-03-06 04:00:00,112.07106781186594,1
1540,2011-03-06 05:00:00,108.66025403784498,1
1541,2011-03-06 06:00:00,104.29359733803626,1
1542,2011-03-06 07:00:00,100.00000000000031,1
1543,2011-03-06 08:00:00,96.70540688701122,1
1544,2011-03-06 09:00:00,95.0000000000002,1
1545,2011-03-06 10:00:00,94.99999999999984,1
1546,2011-03-06 11:00:00,96.33974596215532,1
1547,2011-03-06 12:00:00,98.29459311298919,1
1548,2011-03-06 13:00:00,99.99999999999987,1
1549,2011-03-06 14:00:00,100.70640266196425,1
1550,2011-03-06 15:00:00,100.00000000000037,1
1551,2011-03-06 16:00:00,97.92893218813511,1
1552,2011-03-06 17:00:00,95.00000000000058,1
1553,2011-03-06 18:00:00,92.04614862412026,1
1554,2011-03-06 19:00:00,90.00000000000016,1
1555,2011-03-06 20:00:00,89.63433907514501,1
1556,2011-03-06 21:00:00,91.33974596215486,1
1557,2011-03-06 22:00:00,94.99999999999892,1
1558,2011-03-06 23:00:00,99.99999999999889,1
1559,2011-03-07 00:00:00,105.36566092485403,1
1560,2011-03-07 01:00:00,109.99999999999945,1
1561,2011-03-07 02:00:00,112.95385137587994,1
1562,2011-03-07 03:00:00,113.66025403784442,1
1563,2011-03-07 04:00:00,112.07106781186616,1
1564,2011-03-07 05:00:00,108.6602540378453,1
1565,2011-03-07 06:00:00,104.29359733803663,1
1566,2011-03-07 07:00:00,100.00000000000064,1
1567,2011-03-07 08:00:00,96.70540688701088,1
1568,2011-03-07 09:00:00,95.00000000000009,1
1569,2011-03-07 10:00:00,94.99999999999994,1
1570,2011-03-07 11:00:00,96.33974596215516,1
1571,2011-03-07 12:00:00,98.29459311298903,1
1572,2011-03-07 13:00:00,99.99999999999976,1
1573,2011-03-07 14:00:00,100.70640266196425,1
1574,2011-03-07 15:00:00,100.00000000000017,1
1575,2011-03-07 16:00:00,97.92893218813475,1
1576,2011-03-07 17:00:00,95.00000000000084,1
1577,2011-03-07 18:00:00,92.04614862412049,1
1578,2011-03-07 19:00:00,90.00000000000027,1
1579,2011-03-07 20:00:00,89.63433907514496,1
1580,2011-03-07 21:00:00,91.33974596215523,1
1581,2011-03-07 22:00:00,94.99999999999953,1
1582,2011-03-07 23:00:00,99.9999999999996,1
1583,2011-03-08 00:00:00,105.3656609248536,1
1584,2011-03-08 01:00:00,109.99999999999912,1
1585,2011-03-08 02:00:00,112.95385137587978,1
1586,2011-03-08 03:00:00,113.66025403784447,1
1587,2011-03-08 04:00:00,112.0710678118658,1
1588,2011-03-08 05:00:00,108.66025403784477,1
1589,2011-03-08 06:00:00,104.293597338037,1
1590,2011-03-08 07:00:00,100.00000000000097,1
1591,2011-03-08 08:00:00,96.7054068870111,1
1592,2011-03-08 09:00:00,95.00000000000014,1
1593,2011-03-08 10:00:00,94.99999999999989,1
1594,2011-03-08 11:00:00,96.3397459621554,1
1595,2011-03-08 12:00:00,98.29459311298929,1
1596,2011-03-08 13:00:00,99.99999999999966,1
1597,2011-03-08 14:00:00,100.70640266196423,1
1598,2011-03-08 15:00:00,100.00000000000028,1
1599,2011-03-08 16:00:00,97.92893218813497,1
1600,2011-03-08 17:00:00,95.00000000000041,1
1601,2011-03-08 18:00:00,92.04614862412014,1
1602,2011-03-08 19:00:00,90.00000000000009,1
1603,2011-03-08 20:00:00,89.63433907514491,1
1604,2011-03-08 21:00:00,91.339745962155,1
1605,2011-03-08 22:00:00,94.99999999999916,1
1606,2011-03-08 23:00:00,99.99999999999916,1
1607,2011-03-09 00:00:00,105.3656609248543,1
1608,2011-03-09 01:00:00,109.99999999999964,1
1609,2011-03-09 02:00:00,112.95385137587962,1
1610,2011-03-09 03:00:00,113.66025403784451,1
1611,2011-03-09 04:00:00,112.07106781186602,1
1612,2011-03-09 05:00:00,108.6602540378451,1
1613,2011-03-09 06:00:00,104.29359733803639,1
1614,2011-03-09 07:00:00,100.00000000000043,1
1615,2011-03-09 08:00:00,96.70540688701074,1
1616,2011-03-09 09:00:00,95.00000000000021,1
1617,2011-03-09 10:00:00,94.99999999999983,1
1618,2011-03-09 11:00:00,96.33974596215526,1
1619,2011-03-09 12:00:00,98.29459311298913,1
1620,2011-03-09 13:00:00,99.99999999999983,1
1621,2011-03-09 14:00:00,100.70640266196425,1
1622,2011-03-09 15:00:00,100.00000000000041,1
1623,2011-03-09 16:00:00,97.92893218813518,1
1624,2011-03-09 17:00:00,95.00000000000067,1
1625,2011-03-09 18:00:00,92.04614862412035,1
1626,2011-03-09 19:00:00,90.0000000000002,1
1627,2011-03-09 20:00:00,89.634339075145,1
1628,2011-03-09 21:00:00,91.33974596215538,1
1629,2011-03-09 22:00:00,94.99999999999879,1
1630,2011-03-09 23:00:00,99.99999999999872,1
1631,2011-03-10 00:00:00,105.36566092485387,1
1632,2011-03-10 01:00:00,109.99999999999932,1
1633,2011-03-10 02:00:00,112.95385137587988,1
1634,2011-03-10 03:00:00,113.66025403784444,1
1635,2011-03-10 04:00:00,112.07106781186567,1
1636,2011-03-10 05:00:00,108.66025403784543,1
1637,2011-03-10 06:00:00,104.29359733803676,1
1638,2011-03-10 07:00:00,100.00000000000075,1
1639,2011-03-10 08:00:00,96.70540688701095,1
1640,2011-03-10 09:00:00,95.0000000000001,1
1641,2011-03-10 10:00:00,94.99999999999993,1
1642,2011-03-10 11:00:00,96.33974596215512,1
1643,2011-03-10 12:00:00,98.29459311298896,1
1644,2011-03-10 13:00:00,99.99999999999972,1
1645,2011-03-10 14:00:00,100.70640266196425,1
1646,2011-03-10 15:00:00,100.00000000000021,1
1647,2011-03-10 16:00:00,97.92893218813482,1
1648,2011-03-10 17:00:00,95.00000000000026,1
1649,2011-03-10 18:00:00,92.04614862412056,1
1650,2011-03-10 19:00:00,90.00000000000031,1
1651,2011-03-10 20:00:00,89.63433907514494,1
1652,2011-03-10 21:00:00,91.33974596215515,1
1653,2011-03-10 22:00:00,94.99999999999939,1
1654,2011-03-10 23:00:00,99.99999999999945,1
1655,2011-03-11 00:00:00,105.36566092485344,1
1656,2011-03-11 01:00:00,109.999999999999,1
1657,2011-03-11 02:00:00,112.95385137587972,1
1658,2011-03-11 03:00:00,113.66025403784448,1
1659,2011-03-11 04:00:00,112.07106781186589,1
1660,2011-03-11 05:00:00,108.66025403784488,1
1661,2011-03-11 06:00:00,104.29359733803616,1
1662,2011-03-11 07:00:00,100.00000000000108,1
1663,2011-03-11 08:00:00,96.70540688701116,1
1664,2011-03-11 09:00:00,95.00000000000017,1
1665,2011-03-11 10:00:00,94.99999999999986,1
1666,2011-03-11 11:00:00,96.33974596215536,1
1667,2011-03-11 12:00:00,98.29459311298923,1
1668,2011-03-11 13:00:00,99.9999999999999,1
1669,2011-03-11 14:00:00,100.70640266196423,1
1670,2011-03-11 15:00:00,100.00000000000033,1
1671,2011-03-11 16:00:00,97.92893218813504,1
1672,2011-03-11 17:00:00,95.00000000000051,1
1673,2011-03-11 18:00:00,92.0461486241202,1
1674,2011-03-11 19:00:00,90.00000000000013,1
1675,2011-03-11 20:00:00,89.63433907514488,1
1676,2011-03-11 21:00:00,91.33974596215492,1
1677,2011-03-11 22:00:00,94.99999999999902,1
1678,2011-03-11 23:00:00,99.999999999999,1
1679,2011-03-12 00:00:00,105.36566092485414,1
1680,2011-03-12 01:00:00,109.99999999999953,1
1681,2011-03-12 02:00:00,112.95385137587998,1
1682,2011-03-12 03:00:00,113.66025403784451,1
1683,2011-03-12 04:00:00,112.0710678118661,1
1684,2011-03-12 05:00:00,108.66025403784522,1
1685,2011-03-12 06:00:00,104.29359733803653,1
1686,2011-03-12 07:00:00,100.00000000000055,1
1687,2011-03-12 08:00:00,96.70540688701082,1
1688,2011-03-12 09:00:00,95.00000000000024,1
1689,2011-03-12 10:00:00,94.9999999999998,1
1690,2011-03-12 11:00:00,96.3397459621552,1
1691,2011-03-12 12:00:00,98.29459311298908,1
1692,2011-03-12 13:00:00,99.99999999999979,1
1693,2011-03-12 14:00:00,100.70640266196425,1
1694,2011-03-12 15:00:00,100.00000000000014,1
1695,2011-03-12 16:00:00,97.92893218813526,1
1696,2011-03-12 17:00:00,95.00000000000077,1
1697,2011-03-12 18:00:00,92.04614862412043,1
1698,2011-03-12 19:00:00,90.00000000000024,1
1699,2011-03-12 20:00:00,89.63433907514498,1
1700,2011-03-12 21:00:00,91.33974596215529,1
1701,2011-03-12 22:00:00,94.99999999999963,1
1702,2011-03-12 23:00:00,99.99999999999856,1
1703,2011-03-13 00:00:00,105.36566092485371,1
1704,2011-03-13 01:00:00,109.9999999999992,1
1705,2011-03-13 02:00:00,112.95385137587982,1
1706,2011-03-13 03:00:00,113.66025403784445,1
1707,2011-03-13 04:00:00,112.07106781186575,1
1708,2011-03-13 05:00:00,108.66025403784556,1
1709,2011-03-13 06:00:00,104.2935973380369,1
1710,2011-03-13 07:00:00,100.00000000000088,1
1711,2011-03-13 08:00:00,96.70540688701104,1
1712,2011-03-13 09:00:00,95.00000000000013,1
1713,2011-03-13 10:00:00,94.9999999999999,1
1714,2011-03-13 11:00:00,96.33974596215545,1
1715,2011-03-13 12:00:00,98.2945931129889,1
1716,2011-03-13 13:00:00,99.99999999999969,1
1717,2011-03-13 14:00:00,100.70640266196425,1
1718,2011-03-13 15:00:00,100.00000000000026,1
1719,2011-03-13 16:00:00,97.92893218813491,1
1720,2011-03-13 17:00:00,95.00000000000034,1
1721,2011-03-13 18:00:00,92.04614862412065,1
1722,2011-03-13 19:00:00,90.00000000000034,1
1723,2011-03-13 20:00:00,89.63433907514492,1
1724,2011-03-13 21:00:00,91.33974596215506,1
1725,2011-03-13 22:00:00,94.99999999999926,1
1726,2011-03-13 23:00:00,99.99999999999929,1
1727,2011-03-14 00:00:00,105.36566092485441,1
1728,2011-03-14 01:00:00,109.99999999999888,1
1729,2011-03-14 02:00:00,112.95385137587967,1
1730,2011-03-14 03:00:00,113.6602540378445,1
1731,2011-03-14 04:00:00,112.07106781186596,1
1732,2011-03-14 05:00:00,108.66025403784501,1
1733,2011-03-14 06:00:00,104.29359733803629,1
1734,2011-03-14 07:00:00,100.00000000000034,1
1735,2011-03-14 08:00:00,96.70540688701124,1
1736,2011-03-14 09:00:00,95.0000000000002,1
1737,2011-03-14 10:00:00,94.99999999999984,1
1738,2011-03-14 11:00:00,96.3397459621553,1
1739,2011-03-14 12:00:00,98.29459311298918,1
1740,2011-03-14 13:00:00,99.99999999999986,1
1741,2011-03-14 14:00:00,100.70640266196423,1
1742,2011-03-14 15:00:00,100.00000000000037,1
1743,2011-03-14 16:00:00,97.92893218813512,1
1744,2011-03-14 17:00:00,95.0000000000006,1
1745,2011-03-14 18:00:00,92.04614862412029,1
1746,2011-03-14 19:00:00,90.00000000000017,1
1747,2011-03-14 20:00:00,89.63433907514501,1
1748,2011-03-14 21:00:00,91.33974596215484,1
1749,2011-03-14 22:00:00,94.99999999999889,1
1750,2011-03-14 23:00:00,99.99999999999885,1
1751,2011-03-15 00:00:00,105.36566092485398,1
1752,2011-03-15 01:00:00,109.99999999999942,1
1753,2011-03-15 02:00:00,112.95385137587992,1
1754,2011-03-15 03:00:00,113.66025403784442,1
1755,2011-03-15 04:00:00,112.07106781186619,1
1756,2011-03-15 05:00:00,108.66025403784535,1
1757,2011-03-15 06:00:00,104.29359733803666,1
1758,2011-03-15 07:00:00,100.00000000000067,1
1759,2011-03-15 08:00:00,96.7054068870109,1
1760,2011-03-15 09:00:00,95.00000000000009,1
1761,2011-03-15 10:00:00,94.99999999999977,1
1762,2011-03-15 11:00:00,96.33974596215515,1
1763,2011-03-15 12:00:00,98.29459311298902,1
1764,2011-03-15 13:00:00,99.99999999999974,1
1765,2011-03-15 14:00:00,100.70640266196425,1
1766,2011-03-15 15:00:00,100.00000000000018,1
1767,2011-03-15 16:00:00,97.92893218813477,1
1768,2011-03-15 17:00:00,95.00000000000085,1
1769,2011-03-15 18:00:00,92.0461486241205,1
1770,2011-03-15 19:00:00,90.00000000000028,1
1771,2011-03-15 20:00:00,89.63433907514495,1
1772,2011-03-15 21:00:00,91.3397459621552,1
1773,2011-03-15 22:00:00,94.99999999999949,1
1774,2011-03-15 23:00:00,99.99999999999841,1
1775,2011-03-16 00:00:00,105.36566092485356,1
1776,2011-03-16 01:00:00,109.99999999999909,1
1777,2011-03-16 02:00:00,112.95385137587976,1
1778,2011-03-16 03:00:00,113.66025403784447,1
1779,2011-03-16 04:00:00,112.07106781186583,1
1780,2011-03-16 05:00:00,108.6602540378448,1
1781,2011-03-16 06:00:00,104.29359733803703,1
1782,2011-03-16 07:00:00,100.000000000001,1
1783,2011-03-16 08:00:00,96.70540688701111,1
1784,2011-03-16 09:00:00,95.00000000000016,1
1785,2011-03-16 10:00:00,94.99999999999989,1
1786,2011-03-16 11:00:00,96.33974596215539,1
1787,2011-03-16 12:00:00,98.29459311298928,1
1788,2011-03-16 13:00:00,99.99999999999964,1
1789,2011-03-16 14:00:00,100.70640266196423,1
1790,2011-03-16 15:00:00,100.0000000000003,1
1791,2011-03-16 16:00:00,97.92893218813498,1
1792,2011-03-16 17:00:00,95.00000000000044,1
1793,2011-03-16 18:00:00,92.04614862412015,1
1794,2011-03-16 19:00:00,90.00000000000038,1
1795,2011-03-16 20:00:00,89.63433907514491,1
1796,2011-03-16 21:00:00,91.33974596215498,1
1797,2011-03-16 22:00:00,94.99999999999912,1
1798,2011-03-16 23:00:00,99.99999999999913,1
1799,2011-03-17 00:00:00,105.36566092485425,1
1800,2011-03-17 01:00:00,109.99999999999962,1
1801,2011-03-17 02:00:00,112.95385137587961,1
1802,2011-03-17 03:00:00,113.66025403784451,1
1803,2011-03-17 04:00:00,112.07106781186604,1
1804,2011-03-17 05:00:00,108.66025403784514,1
1805,2011-03-17 06:00:00,104.29359733803643,1
1806,2011-03-17 07:00:00,100.00000000000047,1
1807,2011-03-17 08:00:00,96.70540688701132,1
1808,2011-03-17 09:00:00,95.00000000000023,1
1809,2011-03-17 10:00:00,94.99999999999982,1
1810,2011-03-17 11:00:00,96.33974596215525,1
1811,2011-03-17 12:00:00,98.29459311298912,1
1812,2011-03-17 13:00:00,99.99999999999982,1
1813,2011-03-17 14:00:00,100.70640266196425,1
1814,2011-03-17 15:00:00,100.00000000000041,1
1815,2011-03-17 16:00:00,97.92893218813519,1
1816,2011-03-17 17:00:00,95.0000000000007,1
1817,2011-03-17 18:00:00,92.04614862412038,1
1818,2011-03-17 19:00:00,90.00000000000021,1
1819,2011-03-17 20:00:00,89.634339075145,1
1820,2011-03-17 21:00:00,91.33974596215536,1
1821,2011-03-17 22:00:00,94.99999999999876,1
1822,2011-03-17 23:00:00,99.99999999999868,1
1823,2011-03-18 00:00:00,105.36566092485383,1
1824,2011-03-18 01:00:00,109.99999999999929,1
1825,2011-03-18 02:00:00,112.95385137587986,1
1826,2011-03-18 03:00:00,113.66025403784444,1
1827,2011-03-18 04:00:00,112.07106781186626,1
1828,2011-03-18 05:00:00,108.66025403784546,1
1829,2011-03-18 06:00:00,104.2935973380368,1
1830,2011-03-18 07:00:00,100.00000000000078,1
1831,2011-03-18 08:00:00,96.70540688701098,1
1832,2011-03-18 09:00:00,95.00000000000011,1
1833,2011-03-18 10:00:00,94.99999999999991,1
1834,2011-03-18 11:00:00,96.3397459621551,1
1835,2011-03-18 12:00:00,98.29459311298895,1
1836,2011-03-18 13:00:00,99.99999999999972,1
1837,2011-03-18 14:00:00,100.70640266196425,1
1838,2011-03-18 15:00:00,100.00000000000023,1
1839,2011-03-18 16:00:00,97.92893218813485,1
1840,2011-03-18 17:00:00,95.00000000000095,1
1841,2011-03-18 18:00:00,92.04614862412059,1
1842,2011-03-18 19:00:00,90.00000000000031,1
1843,2011-03-18 20:00:00,89.63433907514494,1
1844,2011-03-18 21:00:00,91.33974596215513,1
1845,2011-03-18 22:00:00,94.99999999999936,1
1846,2011-03-18 23:00:00,99.9999999999994,1
1847,2011-03-19 00:00:00,105.3656609248534,1
1848,2011-03-19 01:00:00,109.99999999999898,1
1849,2011-03-19 02:00:00,112.95385137587971,1
1850,2011-03-19 03:00:00,113.66025403784448,1
1851,2011-03-19 04:00:00,112.0710678118659,1
1852,2011-03-19 05:00:00,108.66025403784492,1
1853,2011-03-19 06:00:00,104.2935973380362,1
1854,2011-03-19 07:00:00,100.00000000000111,1
1855,2011-03-19 08:00:00,96.70540688701118,1
1856,2011-03-19 09:00:00,95.00000000000018,1
1857,2011-03-19 10:00:00,94.99999999999986,1
1858,2011-03-19 11:00:00,96.33974596215535,1
