,ds,y,ID
1752,2011-03-15 01:00:00,99.99999999999412,0
1753,2011-03-15 02:00:00,129.53851375879916,0
1754,2011-03-15 03:00:00,136.60254037844427,0
1755,2011-03-15 04:00:00,120.71067811866179,0
1756,2011-03-15 05:00:00,86.60254037845343,0
1757,2011-03-15 06:00:00,42.935973380366654,0
1758,2011-03-15 07:00:00,6.694644838489694e-12,0
1759,2011-03-15 08:00:00,-32.94593112989103,0
1760,2011-03-15 09:00:00,-49.999999999999126,0
1761,2011-03-15 10:00:00,-50.00000000000221,0
1762,2011-03-15 11:00:00,-36.60254037844845,0
1763,2011-03-15 12:00:00,-17.054068870109855,0
1764,2011-03-15 13:00:00,-2.4980018054066022e-12,0
1765,2011-03-15 14:00:00,7.064026619642433,0
1766,2011-03-15 15:00:00,1.8041124150158794e-12,0
1767,2011-03-15 16:00:00,-20.71067811865232,0
1768,2011-03-15 17:00:00,-49.99999999999142,0
1769,2011-03-15 18:00:00,-79.5385137587949,0
1770,2011-03-15 19:00:00,-99.99999999999723,0
1771,2011-03-15 20:00:00,-103.65660924855047,0
1772,2011-03-15 21:00:00,-86.60254037844787,0
1773,2011-03-15 22:00:00,-50.00000000000505,0
1774,2011-03-15 23:00:00,-1.5962231536548188e-11,0
1775,2011-03-16 00:00:00,53.65660924853559,0
1776,2011-03-16 01:00:00,99.99999999999089,0
1777,2011-03-16 02:00:00,129.53851375879765,0
1778,2011-03-16 03:00:00,136.60254037844467,0
1779,2011-03-16 04:00:00,120.71067811865825,0
1780,2011-03-16 05:00:00,86.60254037844794,0
1781,2011-03-16 06:00:00,42.93597338037038,0
1782,2011-03-16 07:00:00,9.9253938401489e-12,0
1783,2011-03-16 08:00:00,-32.94593112988892,0
1784,2011-03-16 09:00:00,-49.999999999998444,0
1785,2011-03-16 10:00:00,-50.00000000000119,0
1786,2011-03-16 11:00:00,-36.602540378446044,0
1787,2011-03-16 12:00:00,-17.0540688701072,0
1788,2011-03-16 13:00:00,-3.574918139293004e-12,0
1789,2011-03-16 14:00:00,7.064026619642405,0
1790,2011-03-16 15:00:00,2.986499936241671e-12,0
1791,2011-03-16 16:00:00,-20.710678118650165,0
1792,2011-03-16 17:00:00,-49.99999999999559,0
1793,2011-03-16 18:00:00,-79.53851375879847,0
1794,2011-03-16 19:00:00,-99.99999999999615,0
1795,2011-03-16 20:00:00,-103.656609248551,0
1796,2011-03-16 21:00:00,-86.60254037845014,0
1797,2011-03-16 22:00:00,-50.00000000000874,0
1798,2011-03-16 23:00:00,-8.72635297355373e-12,0
1799,2011-03-17 00:00:00,53.656609248542566,0
1800,2011-03-17 01:00:00,99.99999999999618,0
1801,2011-03-17 02:00:00,129.53851375879609,0
1802,2011-03-17 03:00:00,136.60254037844507,0
1803,2011-03-17 04:00:00,120.71067811866041,0
1804,2011-03-17 05:00:00,86.6025403784513,0
1805,2011-03-17 06:00:00,42.93597338036431,0
1806,2011-03-17 07:00:00,4.629630012686903e-12,0
1807,2011-03-17 08:00:00,-32.94593112988681,0
1808,2011-03-17 09:00:00,-49.99999999999777,0
1809,2011-03-17 10:00:00,-50.00000000000181,0
1810,2011-03-17 11:00:00,-36.60254037844751,0
1811,2011-03-17 12:00:00,-17.054068870108814,0
1812,2011-03-17 13:00:00,-1.8096635301390052e-12,0
1813,2011-03-17 14:00:00,7.0640266196424495,0
1814,2011-03-17 15:00:00,4.168887457467463e-12,0
1815,2011-03-17 16:00:00,-20.710678118648023,0
1816,2011-03-17 17:00:00,-49.99999999999304,0
1817,2011-03-17 18:00:00,-79.5385137587963,0
1818,2011-03-17 19:00:00,-99.99999999999793,0
1819,2011-03-17 20:00:00,-103.65660924855011,0
1820,2011-03-17 21:00:00,-86.60254037844643,0
1821,2011-03-17 22:00:00,-50.00000000001242,0
1822,2011-03-17 23:00:00,-1.3158918399369668e-11,0
1823,2011-03-18 00:00:00,53.6566092485383,0
1824,2011-03-18 01:00:00,99.99999999999294,0
1825,2011-03-18 02:00:00,129.53851375879862,0
1826,2011-03-18 03:00:00,136.60254037844442,0
1827,2011-03-18 04:00:00,120.71067811866256,0
1828,2011-03-18 05:00:00,86.60254037845463,0
1829,2011-03-18 06:00:00,42.93597338036801,0
1830,2011-03-18 07:00:00,7.860379014346108e-12,0
1831,2011-03-18 08:00:00,-32.94593112989027,0
1832,2011-03-18 09:00:00,-49.999999999998884,0
1833,2011-03-18 10:00:00,-50.000000000000774,0
1834,2011-03-18 11:00:00,-36.60254037844899,0
1835,2011-03-18 12:00:00,-17.05406887011045,0
1836,2011-03-18 13:00:00,-2.886579864025407e-12,0
1837,2011-03-18 14:00:00,7.064026619642416,0
1838,2011-03-18 15:00:00,2.2315482794965646e-12,0
1839,2011-03-18 16:00:00,-20.710678118651536,0
1840,2011-03-18 17:00:00,-49.99999999999049,0
1841,2011-03-18 18:00:00,-79.53851375879411,0
1842,2011-03-18 19:00:00,-99.99999999999685,0
1843,2011-03-18 20:00:00,-103.65660924855065,0
1844,2011-03-18 21:00:00,-86.6025403784487,0
1845,2011-03-18 22:00:00,-50.000000000006395,0
1846,2011-03-18 23:00:00,-5.92303983637521e-12,0
1847,2011-03-19 00:00:00,53.65660924853404,0
1848,2011-03-19 01:00:00,99.99999999998971,0
1849,2011-03-19 02:00:00,129.53851375879708,0
1850,2011-03-19 03:00:00,136.60254037844481,0
1851,2011-03-19 04:00:00,120.71067811865903,0
1852,2011-03-19 05:00:00,86.60254037844919,0
1853,2011-03-19 06:00:00,42.93597338036193,0
1854,2011-03-19 07:00:00,1.1091128016005314e-11,0
1855,2011-03-19 08:00:00,-32.94593112988816,0
1856,2011-03-19 09:00:00,-49.9999999999982,0
1857,2011-03-19 10:00:00,-50.00000000000141,0
1858,2011-03-19 11:00:00,-36.60254037844658,0
1859,2011-03-19 12:00:00,-17.054068870107784,0
1860,2011-03-19 13:00:00,-3.963496197911809e-12,0
1861,2011-03-19 14:00:00,7.064026619642394,0
1862,2011-03-19 15:00:00,3.4139358007223564e-12,0
1863,2011-03-19 16:00:00,-20.71067811864938,0
1864,2011-03-19 17:00:00,-49.99999999999467,0
1865,2011-03-19 18:00:00,-79.5385137587977,0
1866,2011-03-19 19:00:00,-99.99999999999861,0
1867,2011-03-19 20:00:00,-103.65660924855118,0
1868,2011-03-19 21:00:00,-86.60254037845097,0
1869,2011-03-19 22:00:00,-50.00000000001008,0
1870,2011-03-19 23:00:00,-1.0344503031944896e-11,0
1871,2011-03-20 00:00:00,53.65660924854101,0
1872,2011-03-20 01:00:00,99.999999999995,0
1873,2011-03-20 02:00:00,129.53851375879552,0
1874,2011-03-20 03:00:00,136.6025403784452,0
1875,2011-03-20 04:00:00,120.71067811866118,0
1876,2011-03-20 05:00:00,86.60254037845255,0
1877,2011-03-20 06:00:00,42.93597338036565,0
1878,2011-03-20 07:00:00,5.806466418789569e-12,0
1879,2011-03-20 08:00:00,-32.94593112989161,0
1880,2011-03-20 09:00:00,-49.99999999999751,0
1881,2011-03-20 10:00:00,-50.000000000002046,0
1882,2011-03-20 11:00:00,-36.602540378448055,0
1883,2011-03-20 12:00:00,-17.05406887010942,0
1884,2011-03-20 13:00:00,-2.2093438190040615e-12,0
1885,2011-03-20 14:00:00,7.064026619642427,0
1886,2011-03-20 15:00:00,1.4765966227514582e-12,0
1887,2011-03-20 16:00:00,-20.710678118647234,0
1888,2011-03-20 17:00:00,-49.99999999999212,0
1889,2011-03-20 18:00:00,-79.5385137587955,0
1890,2011-03-20 19:00:00,-99.99999999999754,0
1891,2011-03-20 20:00:00,-103.65660924855031,0
1892,2011-03-20 21:00:00,-86.60254037844726,0
1893,2011-03-20 22:00:00,-50.00000000001377,0
1894,2011-03-20 23:00:00,-1.4760415112391456e-11,0
1895,2011-03-21 00:00:00,53.656609248536746,0
1896,2011-03-21 01:00:00,99.99999999999176,0
1897,2011-03-21 02:00:00,129.53851375879805,0
1898,2011-03-21 03:00:00,136.60254037844456,0
1899,2011-03-21 04:00:00,120.71067811865765,0
1900,2011-03-21 05:00:00,86.60254037845587,0
1901,2011-03-21 06:00:00,42.93597338036936,0
1902,2011-03-21 07:00:00,9.037215420448774e-12,0
1903,2011-03-21 08:00:00,-32.9459311298895,0
1904,2011-03-21 09:00:00,-49.999999999998636,0
1905,2011-03-21 10:00:00,-50.00000000000101,0
1906,2011-03-21 11:00:00,-36.60254037844952,0
1907,2011-03-21 12:00:00,-17.05406887011104,0
1908,2011-03-21 13:00:00,-3.2862601528904634e-12,0
1909,2011-03-21 14:00:00,7.06402661964241,0
1910,2011-03-21 15:00:00,2.6645352591003757e-12,0
1911,2011-03-21 16:00:00,-20.71067811865075,0
1912,2011-03-21 17:00:00,-49.99999999999629,0
1913,2011-03-21 18:00:00,-79.53851375879333,0
1914,2011-03-21 19:00:00,-99.99999999999645,0
1915,2011-03-21 20:00:00,-103.65660924855085,0
1916,2011-03-21 21:00:00,-86.60254037844952,0
1917,2011-03-21 22:00:00,-50.00000000000773,0
1918,2011-03-21 23:00:00,-7.530087664520124e-12,0
1919,2011-03-22 00:00:00,53.65660924854374,0
1920,2011-03-22 01:00:00,99.99999999998855,0
1921,2011-03-22 02:00:00,129.5385137587965,0
1922,2011-03-22 03:00:00,136.60254037844493,0
1923,2011-03-22 04:00:00,120.71067811865981,0
1924,2011-03-22 05:00:00,86.6025403784504,0
1925,2011-03-22 06:00:00,42.9359733803633,0
1926,2011-03-22 07:00:00,1.2279066652354231e-11,0
1927,2011-03-22 08:00:00,-32.945931129887384,0
1928,2011-03-22 09:00:00,-49.99999999999795,0
1929,2011-03-22 10:00:00,-50.00000000000164,0
1930,2011-03-22 11:00:00,-36.60254037844711,0
1931,2011-03-22 12:00:00,-17.054068870108384,0
1932,2011-03-22 13:00:00,-1.5210055437364645e-12,0
1933,2011-03-22 14:00:00,7.064026619642383,0
1934,2011-03-22 15:00:00,3.841371665203042e-12,0
1935,2011-03-22 16:00:00,-20.710678118648598,0
1936,2011-03-22 17:00:00,-49.99999999999374,0
1937,2011-03-22 18:00:00,-79.53851375879691,0
1938,2011-03-22 19:00:00,-99.99999999999821,0
1939,2011-03-22 20:00:00,-103.65660924855138,0
1940,2011-03-22 21:00:00,-86.60254037845179,0
1941,2011-03-22 22:00:00,-50.00000000001141,0
1942,2011-03-22 23:00:00,-1.1948775302528247e-11,0
1943,2011-03-23 00:00:00,53.65660924853947,0
1944,2011-03-23 01:00:00,99.99999999999383,0
1945,2011-03-23 02:00:00,129.53851375879904,0
1946,2011-03-23 03:00:00,136.60254037844533,0
1947,2011-03-23 04:00:00,120.71067811866196,0
1948,2011-03-23 05:00:00,86.60254037845372,0
1949,2011-03-23 06:00:00,42.935973380366995,0
1950,2011-03-23 07:00:00,6.983302824892235e-12,0
1951,2011-03-23 08:00:00,-32.94593112989084,0
1952,2011-03-23 09:00:00,-49.99999999999907,0
1953,2011-03-23 10:00:00,-50.000000000002274,0
1954,2011-03-23 11:00:00,-36.60254037844858,0
1955,2011-03-23 12:00:00,-17.05406887011001,0
1956,2011-03-23 13:00:00,-2.5979218776228663e-12,0
1957,2011-03-23 14:00:00,7.064026619642355,0
1958,2011-03-23 15:00:00,1.9095836023552692e-12,0
1959,2011-03-23 16:00:00,-20.710678118646452,0
1960,2011-03-23 17:00:00,-49.99999999999791,0
1961,2011-03-23 18:00:00,-79.5385137587947,0
1962,2011-03-23 19:00:00,-99.99999999999997,0
1963,2011-03-23 20:00:00,-103.65660924855051,0
1964,2011-03-23 21:00:00,-86.60254037845404,0
1965,2011-03-23 22:00:00,-50.00000000000541,0
1966,2011-03-23 23:00:00,-1.6364687382974807e-11,0
1967,2011-03-24 00:00:00,53.65660924854645,0
1968,2011-03-24 01:00:00,99.99999999999059,0
1969,2011-03-24 02:00:00,129.53851375879339,0
1970,2011-03-24 03:00:00,136.6025403784447,0
1971,2011-03-24 04:00:00,120.71067811866413,0
1972,2011-03-24 05:00:00,86.60254037844825,0
1973,2011-03-24 06:00:00,42.935973380370704,0
1974,2011-03-24 07:00:00,1.687538997430238e-12,0
1975,2011-03-24 08:00:00,-32.94593112988873,0
1976,2011-03-24 09:00:00,-49.99999999999659,0
1977,2011-03-24 10:00:00,-50.00000000000124,0
1978,2011-03-24 11:00:00,-36.60254037845006,0
1979,2011-03-24 12:00:00,-17.054068870107347,0
1980,2011-03-24 13:00:00,-3.674838211509268e-12,0
1981,2011-03-24 14:00:00,7.064026619642466,0
1982,2011-03-24 15:00:00,3.0975222387041867e-12,0
1983,2011-03-24 16:00:00,-20.710678118644285,0
1984,2011-03-24 17:00:00,-49.99999999999536,0
1985,2011-03-24 18:00:00,-79.53851375879253,0
1986,2011-03-24 19:00:00,-99.99999999999889,0
1987,2011-03-24 20:00:00,-103.65660924855105,0
1988,2011-03-24 21:00:00,-86.60254037844437,0
1989,2011-03-24 22:00:00,-50.000000000009074,0
1990,2011-03-24 23:00:00,-2.0780599463421368e-11,0
1991,2011-03-25 00:00:00,53.65660924854219,0
1992,2011-03-25 01:00:00,99.99999999998737,0
1993,2011-03-25 02:00:00,129.5385137588,0
1994,2011-03-25 03:00:00,136.6025403784451,0
1995,2011-03-25 04:00:00,120.71067811865493,0
1996,2011-03-25 05:00:00,86.60254037845161,0
1997,2011-03-25 06:00:00,42.93597338037441,0
1998,2011-03-25 07:00:00,4.929390229335695e-12,0
1999,2011-03-25 08:00:00,-32.94593112988662,0
2000,2011-03-25 09:00:00,-49.9999999999995,0
2001,2011-03-25 10:00:00,-50.00000000000186,0
2002,2011-03-25 11:00:00,-36.60254037845153,0
2003,2011-03-25 12:00:00,-17.054068870108967,0
2004,2011-03-25 13:00:00,-4.75175454539567e-12,0
2005,2011-03-25 14:00:00,7.064026619642444,0
2006,2011-03-25 15:00:00,4.285460875053104e-12,0
2007,2011-03-25 16:00:00,-20.710678118653497,0
2008,2011-03-25 17:00:00,-49.999999999992816,0
2009,2011-03-25 18:00:00,-79.53851375879036,0
2010,2011-03-25 19:00:00,-99.99999999999781,0
2011,2011-03-25 20:00:00,-103.65660924855158,0
2012,2011-03-25 21:00:00,-86.60254037844663,0
2013,2011-03-25 22:00:00,-50.000000000012754,0
2014,2011-03-25 23:00:00,-1.9040324872321435e-12,0
2015,2011-03-26 00:00:00,53.656609248537926,0
2016,2011-03-26 01:00:00,99.99999999998413,0
2017,2011-03-26 02:00:00,129.53851375879847,0
2018,2011-03-26 03:00:00,136.60254037844547,0
2019,2011-03-26 04:00:00,120.71067811865707,0
2020,2011-03-26 05:00:00,86.60254037845493,0
2021,2011-03-26 06:00:00,42.935973380358575,0
2022,2011-03-26 07:00:00,8.1601392309949e-12,0
2023,2011-03-26 08:00:00,-32.94593112988451,0
2024,2011-03-26 09:00:00,-49.99999999999882,0
2025,2011-03-26 10:00:00,-50.00000000000251,0
2026,2011-03-26 11:00:00,-36.602540378445234,0
2027,2011-03-26 12:00:00,-17.05406887011059,0
2028,2011-03-26 13:00:00,-1.4432899320127035e-13,0
2029,2011-03-26 14:00:00,7.064026619642422,0
2030,2011-03-26 15:00:00,5.467848396278896e-12,0
2031,2011-03-26 16:00:00,-20.71067811865135,0
2032,2011-03-26 17:00:00,-49.999999999990266,0
2033,2011-03-26 18:00:00,-79.53851375879967,0
2034,2011-03-26 19:00:00,-99.99999999999673,0
2035,2011-03-26 20:00:00,-103.65660924855212,0
2036,2011-03-26 21:00:00,-86.60254037844891,0
2037,2011-03-26 22:00:00,-50.00000000001644,0
2038,2011-03-26 23:00:00,-6.319944567678704e-12,0
2039,2011-03-27 00:00:00,53.65660924853366,0
2040,2011-03-27 01:00:00,99.99999999999794,0
2041,2011-03-27 02:00:00,129.53851375879694,0
2042,2011-03-27 03:00:00,136.6025403784459,0
2043,2011-03-27 04:00:00,120.71067811865923,0
2044,2011-03-27 05:00:00,86.60254037845827,0
2045,2011-03-27 06:00:00,42.93597338036228,0
2046,2011-03-27 07:00:00,1.1390888232654106e-11,0
2047,2011-03-27 08:00:00,-32.94593112989352,0
2048,2011-03-27 09:00:00,-49.99999999999814,0
2049,2011-03-27 10:00:00,-50.00000000000314,0
2050,2011-03-27 11:00:00,-36.60254037844671,0
2051,2011-03-27 12:00:00,-17.05406887011222,0
2052,2011-03-27 13:00:00,-1.2212453270876722e-12,0
2053,2011-03-27 14:00:00,7.0640266196424,0
2054,2011-03-27 15:00:00,4.0523140398818214e-13,0
2055,2011-03-27 16:00:00,-20.710678118649184,0
2056,2011-03-27 17:00:00,-49.99999999998771,0
2057,2011-03-27 18:00:00,-79.53851375879749,0
2058,2011-03-27 19:00:00,-99.99999999999567,0
2059,2011-03-27 20:00:00,-103.65660924854983,0
2060,2011-03-27 21:00:00,-86.60254037845117,0
2061,2011-03-27 22:00:00,-50.000000000000696,0
2062,2011-03-27 23:00:00,-1.0746958878371515e-11,0
2063,2011-03-28 00:00:00,53.6566092485294,0
2064,2011-03-28 01:00:00,99.99999999999471,0
2065,2011-03-28 02:00:00,129.53851375879537,0
2066,2011-03-28 03:00:00,136.6025403784442,0
2067,2011-03-28 04:00:00,120.71067811866139,0
2068,2011-03-28 05:00:00,86.60254037846163,0
2069,2011-03-28 06:00:00,42.93597338036598,0
2070,2011-03-28 07:00:00,1.4621637234313312e-11,0
2071,2011-03-28 08:00:00,-32.94593112989141,0
2072,2011-03-28 09:00:00,-49.999999999997456,0
2073,2011-03-28 10:00:00,-50.00000000000043,0
2074,2011-03-28 11:00:00,-36.602540378448175,0
2075,2011-03-28 12:00:00,-17.05406887011385,0
2076,2011-03-28 13:00:00,-2.298161660974074e-12,0
2077,2011-03-28 14:00:00,7.064026619642361,0
2078,2011-03-28 15:00:00,1.582067810090848e-12,0
2079,2011-03-28 16:00:00,-20.71067811864703,0
2080,2011-03-28 17:00:00,-49.999999999998614,0
2081,2011-03-28 18:00:00,-79.53851375879532,0
2082,2011-03-28 19:00:00,-99.99999999999459,0
2083,2011-03-28 20:00:00,-103.65660924855035,0
2084,2011-03-28 21:00:00,-86.60254037845343,0
2085,2011-03-28 22:00:00,-50.0000000000044,0
2086,2011-03-28 23:00:00,-1.5162870958818075e-11,0
2087,2011-03-29 00:00:00,53.6566092485476,0
2088,2011-03-29 01:00:00,99.99999999999147,0
2089,2011-03-29 02:00:00,129.5385137587938,0
2090,2011-03-29 03:00:00,136.6025403784446,0
2091,2011-03-29 04:00:00,120.71067811866354,0
2092,2011-03-29 05:00:00,86.60254037844734,0
2093,2011-03-29 06:00:00,42.93597338036969,0
2094,2011-03-29 07:00:00,7.993605777301127e-13,0
2095,2011-03-29 08:00:00,-32.94593112988931,0
2096,2011-03-29 09:00:00,-49.99999999999677,0
2097,2011-03-29 10:00:00,-50.000000000001066,0
2098,2011-03-29 11:00:00,-36.60254037844965,0
2099,2011-03-29 12:00:00,-17.05406887010691,0
2100,2011-03-29 13:00:00,-3.3861802251067274e-12,0
2101,2011-03-29 14:00:00,7.064026619642327,0
2102,2011-03-29 15:00:00,2.7700064464397656e-12,0
2103,2011-03-29 16:00:00,-20.710678118644886,0
2104,2011-03-29 17:00:00,-49.99999999999606,0
2105,2011-03-29 18:00:00,-79.53851375879313,0
2106,2011-03-29 19:00:00,-99.9999999999992,0
2107,2011-03-29 20:00:00,-103.65660924855091,0
2108,2011-03-29 21:00:00,-86.60254037845569,0
2109,2011-03-29 22:00:00,-50.000000000008086,0
2110,2011-03-29 23:00:00,-1.9576007481703073e-11,0
2111,2011-03-30 00:00:00,53.65660924854334,0
2112,2011-03-30 01:00:00,99.99999999998825,0
2113,2011-03-30 02:00:00,129.53851375880046,0
2114,2011-03-30 03:00:00,136.60254037844498,0
2115,2011-03-30 04:00:00,120.7106781186657,0
2116,2011-03-30 05:00:00,86.6025403784507,0
2117,2011-03-30 06:00:00,42.93597338037339,0
2118,2011-03-30 07:00:00,4.04121180963557e-12,0
2119,2011-03-30 08:00:00,-32.9459311298872,0
2120,2011-03-30 09:00:00,-49.99999999999969,0
2121,2011-03-30 10:00:00,-50.0000000000017,0
2122,2011-03-30 11:00:00,-36.60254037845114,0
2123,2011-03-30 12:00:00,-17.05406887010853,0
2124,2011-03-30 13:00:00,-4.463096558993129e-12,0
2125,2011-03-30 14:00:00,7.0640266196424495,0
2126,2011-03-30 15:00:00,3.963496197911809e-12,0
2127,2011-03-30 16:00:00,-20.710678118654098,0
2128,2011-03-30 17:00:00,-49.99999999999351,0
2129,2011-03-30 18:00:00,-79.53851375879096,0
2130,2011-03-30 19:00:00,-99.99999999999811,0
2131,2011-03-30 20:00:00,-103.65660924855142,0
2132,2011-03-30 21:00:00,-86.60254037844601,0
2133,2011-03-30 22:00:00,-50.000000000011745,0
2134,2011-03-30 23:00:00,-2.3991919562149633e-11,0
2135,2011-03-31 00:00:00,53.65660924853908,0
2136,2011-03-31 01:00:00,99.99999999998501,0
2137,2011-03-31 02:00:00,129.5385137587989,0
2138,2011-03-31 03:00:00,136.60254037844538,0
2139,2011-03-31 04:00:00,120.71067811865647,0
2140,2011-03-31 05:00:00,86.60254037845405,0
2141,2011-03-31 06:00:00,42.93597338037711,0
2142,2011-03-31 07:00:00,7.271960811294775e-12,0
2143,2011-03-31 08:00:00,-32.94593112988509,0
2144,2011-03-31 09:00:00,-49.999999999999,0
2145,2011-03-31 10:00:00,-50.00000000000233,0
2146,2011-03-31 11:00:00,-36.60254037844483,0
2147,2011-03-31 12:00:00,-17.05406887011016,0
2148,2011-03-31 13:00:00,-5.540012892879531e-12,0
2149,2011-03-31 14:00:00,7.064026619642427,0
2150,2011-03-31 15:00:00,5.140332604014475e-12,0
2151,2011-03-31 16:00:00,-20.71067811865193,0
2152,2011-03-31 17:00:00,-49.999999999990955,0
2153,2011-03-31 18:00:00,-79.53851375880028,0
2154,2011-03-31 19:00:00,-99.99999999999703,0
2155,2011-03-31 20:00:00,-103.65660924855196,0
2156,2011-03-31 21:00:00,-86.60254037844828,0
2157,2011-03-31 22:00:00,-50.00000000001543,0
2158,2011-03-31 23:00:00,-5.118128143521972e-12,0
2159,2011-04-01 00:00:00,53.656609248534814,0
2160,2011-04-01 01:00:00,99.99999999999882,0
2161,2011-04-01 02:00:00,129.53851375879734,0
2162,2011-04-01 03:00:00,136.60254037844578,0
2163,2011-04-01 04:00:00,120.71067811865863,0
2164,2011-04-01 05:00:00,86.60254037845738,0
2165,2011-04-01 06:00:00,42.93597338036127,0
2166,2011-04-01 07:00:00,1.0513812043200232e-11,0
2167,2011-04-01 08:00:00,-32.94593112988298,0
2168,2011-04-01 09:00:00,-49.99999999999832,0
2169,2011-04-01 10:00:00,-50.00000000000296,0
2170,2011-04-01 11:00:00,-36.602540378446314,0
2171,2011-04-01 12:00:00,-17.05406887011177,0
2172,2011-04-01 13:00:00,-9.325873406851315e-13,0
2173,2011-04-01 14:00:00,7.064026619642388,0
2174,2011-04-01 15:00:00,6.3227201252402665e-12,0
2175,2011-04-01 16:00:00,-20.710678118649774,0
2176,2011-04-01 17:00:00,-49.9999999999884,0
2177,2011-04-01 18:00:00,-79.53851375879808,0
2178,2011-04-01 19:00:00,-99.99999999999596,0
2179,2011-04-01 20:00:00,-103.65660924854969,0
2180,2011-04-01 21:00:00,-86.60254037845056,0
2181,2011-04-01 22:00:00,-50.0000000000191,0
2182,2011-04-01 23:00:00,-9.536815781530095e-12,0
2183,2011-04-02 00:00:00,53.65660924853055,0
2184,2011-04-02 01:00:00,99.99999999999558,0
2185,2011-04-02 02:00:00,129.5385137587958,0
2186,2011-04-02 03:00:00,136.6025403784441,0
2187,2011-04-02 04:00:00,120.71067811866081,0
2188,2011-04-02 05:00:00,86.60254037846072,0
2189,2011-04-02 06:00:00,42.93597338036498,0
2190,2011-04-02 07:00:00,1.3744561044859438e-11,0
2191,2011-04-02 08:00:00,-32.94593112989199,0
2192,2011-04-02 09:00:00,-49.99999999999764,0
2193,2011-04-02 10:00:00,-50.00000000000027,0
2194,2011-04-02 11:00:00,-36.60254037844778,0
2195,2011-04-02 12:00:00,-17.054068870113408,0
2196,2011-04-02 13:00:00,-2.0095036745715333e-12,0
2197,2011-04-02 14:00:00,7.064026619642366,0
2198,2011-04-02 15:00:00,1.2656542480726785e-12,0
2199,2011-04-02 16:00:00,-20.71067811864763,0
2200,2011-04-02 17:00:00,-49.99999999998585,0
2201,2011-04-02 18:00:00,-79.5385137587959,0
2202,2011-04-02 19:00:00,-99.99999999999487,0
2203,2011-04-02 20:00:00,-103.65660924855023,0
2204,2011-04-02 21:00:00,-86.6025403784528,0
2205,2011-04-02 22:00:00,-50.00000000000339,0
2206,2011-04-02 23:00:00,-1.3952727861976655e-11,0
2207,2011-04-03 00:00:00,53.65660924852628,0
2208,2011-04-03 01:00:00,99.99999999999235,0
2209,2011-04-03 02:00:00,129.53851375879424,0
2210,2011-04-03 03:00:00,136.6025403784445,0
2211,2011-04-03 04:00:00,120.71067811866297,0
2212,2011-04-03 05:00:00,86.60254037844643,0
2213,2011-04-03 06:00:00,42.93597338036869,0
2214,2011-04-03 07:00:00,1.6986412276764895e-11,0
2215,2011-04-03 08:00:00,-32.945931129889885,0
2216,2011-04-03 09:00:00,-49.99999999999696,0
2217,2011-04-03 10:00:00,-50.0000000000009,0
2218,2011-04-03 11:00:00,-36.60254037844925,0
2219,2011-04-03 12:00:00,-17.05406887010646,0
2220,2011-04-03 13:00:00,-3.086420008457935e-12,0
2221,2011-04-03 14:00:00,7.064026619642344,0
2222,2011-04-03 15:00:00,2.44804176929847e-12,0
2223,2011-04-03 16:00:00,-20.71067811864546,0
2224,2011-04-03 17:00:00,-49.999999999996746,0
2225,2011-04-03 18:00:00,-79.53851375879373,0
2226,2011-04-03 19:00:00,-99.99999999999949,0
2227,2011-04-03 20:00:00,-103.65660924855074,0
2228,2011-04-03 21:00:00,-86.60254037845506,0
2229,2011-04-03 22:00:00,-50.00000000000707,0
2230,2011-04-03 23:00:00,-1.8368639942423215e-11,0
2231,2011-04-04 00:00:00,53.65660924854452,0
2232,2011-04-04 01:00:00,99.99999999998911,0
2233,2011-04-04 02:00:00,129.53851375879267,0
2234,2011-04-04 03:00:00,136.60254037844487,0
2235,2011-04-04 04:00:00,120.71067811866511,0
2236,2011-04-04 05:00:00,86.60254037844979,0
2237,2011-04-04 06:00:00,42.93597338037239,0
2238,2011-04-04 07:00:00,3.164135620181696e-12,0
2239,2011-04-04 08:00:00,-32.945931129887775,0
2240,2011-04-04 09:00:00,-49.99999999999627,0
2241,2011-04-04 10:00:00,-50.00000000000152,0
2242,2011-04-04 11:00:00,-36.60254037845071,0
2243,2011-04-04 12:00:00,-17.05406887010808,0
2244,2011-04-04 13:00:00,-4.163336342344337e-12,0
2245,2011-04-04 14:00:00,7.06402661964246,0
2246,2011-04-04 15:00:00,3.6359804056473877e-12,0
2247,2011-04-04 16:00:00,-20.710678118643305,0
2248,2011-04-04 17:00:00,-49.9999999999942,0
2249,2011-04-04 18:00:00,-79.53851375879154,0
2250,2011-04-04 19:00:00,-99.99999999999841,0
2251,2011-04-04 20:00:00,-103.65660924855129,0
2252,2011-04-04 21:00:00,-86.60254037844541,0
2253,2011-04-04 22:00:00,-50.00000000001074,0
2254,2011-04-04 23:00:00,-2.2795654253116027e-11,0
2255,2011-04-05 00:00:00,53.65660924854024,0
2256,2011-04-05 01:00:00,99.99999999998589,0
2257,2011-04-05 02:00:00,129.53851375879933,0
2258,2011-04-05 03:00:00,136.60254037844527,0
2259,2011-04-05 04:00:00,120.7106781186559,0
2260,2011-04-05 05:00:00,86.60254037845311,0
2261,2011-04-05 06:00:00,42.9359733803761,0
2262,2011-04-05 07:00:00,6.394884621840902e-12,0
2263,2011-04-05 08:00:00,-32.94593112988566,0
2264,2011-04-05 09:00:00,-49.99999999999919,0
2265,2011-04-05 10:00:00,-50.00000000000217,0
2266,2011-04-05 11:00:00,-36.602540378444424,0
